Date,Open,High,Low,Close,Adj Close,Volume
2001/3/27,26.46638107,26.48784065,25.56509209,26.41630936,22.71922112,2694700
2001/3/28,25.10729599,25.1931324,23.24749565,23.39055824,20.11693573,4258800
2001/3/29,22.88984299,23.73390579,21.45922661,21.45922661,18.45590782,8742500
2001/3/30,21.88841248,22.76823997,21.6022892,21.98140144,18.9050045,5381000
2001/4/2,23.06867027,23.29756737,21.6738205,22.06723976,18.97882271,3512400
2001/4/3,21.5307579,21.81688118,20.02861214,21.10157394,18.14831352,5082800
2001/4/4,20.53647995,21.03004265,19.85693932,20.09299088,17.28087997,2869500
2001/4/5,20.56509209,22.31759644,20.53647995,21.90271759,18.83732796,3350400
2001/4/6,18.59799767,19.95708084,17.88269043,19.88555145,17.10247612,7364900
2001/4/9,19.68526459,20.21459198,19.33476448,19.74248886,16.97943878,2894100
2001/4/10,20.17167473,21.80257416,19.9284687,21.35193062,18.36362648,2968900
2001/4/11,22.35336113,23.31902695,22.17453575,22.66094398,19.48943901,3331000
2001/4/12,22.17453575,24.67811203,21.46638107,24.29184532,20.89209175,3337500
2001/4/16,23.74821091,23.99856949,23.11874199,23.83404922,20.49836159,2173800
2001/4/17,23.06867027,24.29899788,22.72532272,23.84120178,20.50452042,1803500
2001/4/18,24.67811203,27.81115913,24.46352005,27.17453575,23.37133408,4993300
2001/4/19,26.74534988,28.96995735,26.74534988,27.88984299,23.98652649,3886300
2001/4/20,27.88269043,29.32761002,27.54649544,28.89842606,24.85395813,3567200
2001/4/23,28.25465012,28.61230278,27.33905602,28.61230278,24.60787964,2869900
2001/4/24,27.82546425,28.07582283,26.1087265,26.62374878,22.89763641,2702300
2001/4/25,26.46638107,27.89699554,26.13018608,27.77539253,23.88809395,2332200
2001/4/26,27.36051559,29.30615234,27.18168831,27.18884087,23.38363647,2971000
2001/4/27,28.18311882,28.75536537,27.36051559,27.7467804,23.86348915,1713500
2001/4/30,28.18311882,28.79113007,27.782547,27.9041481,23.99882889,1690000
2001/5/1,27.11015701,28.21888351,26.85264587,28.04005814,24.11572075,2142400
2001/5/2,28.54077339,28.93419075,28.04721069,28.41201782,24.43561935,1801100
2001/5/3,28.07582283,28.07582283,27.0958519,27.50357628,23.65432167,1661600
2001/5/4,27.32474899,27.96852684,26.53791046,27.44635201,23.60510635,2497500
2001/5/7,26.89556503,27.96137428,26.75250435,27.7110157,23.83272743,2066600
2001/5/8,27.82546425,28.3261795,27.0600853,27.4821167,23.63586617,1601200
2001/5/9,27.11015701,28.56938553,26.82403374,27.89699554,23.99267578,2517300
2001/5/10,28.61230278,29.45636559,27.9399147,28.04721069,24.12186623,2468100
2001/5/11,28.11158752,28.88412094,28.11158752,28.39055824,24.41716576,2059800
2001/5/14,28.48354721,28.49070168,27.19599342,27.71816826,23.83888435,1747000
2001/5/15,27.07439232,27.81115913,26.46638107,26.78826904,23.03912544,2367200
2001/5/16,26.08011436,27.53934097,25.39341927,27.53934097,23.68508148,3199000
2001/5/17,27.18168831,28.25465012,26.83834076,27.69670868,23.82042313,2991500
2001/5/18,27.18168831,27.86123085,25.53647995,25.75107384,22.14708519,9310800
2001/5/21,25.75107384,27.39628029,25.53647995,27.18168831,23.37748718,6312900
2001/5/22,27.71816826,28.4692421,27.0600853,28.07582283,24.14648247,3514700
2001/5/23,27.43204498,27.49642372,26.82403374,27.13161659,23.33441353,3483800
2001/5/24,27.13161659,27.2532196,25.96566582,25.96566582,22.33164787,2746900
2001/5/25,26.32331848,27.53934097,26.32331848,26.95994186,23.18677139,2057500
2001/5/29,26.93132973,26.93132973,25.4220314,25.71530724,22.11632919,2223300
2001/5/30,24.39198875,24.89270401,23.40486336,23.51215935,20.22152138,3547400
2001/5/31,23.60515022,24.32045746,23.06867027,23.99141693,20.63370323,4622700
2001/6/1,24.67811203,24.85693932,23.00429153,24.29899788,20.89823914,2389600
2001/6/4,24.32045746,24.45636559,23.8197422,23.96280479,20.60909653,2207400
2001/6/5,23.96280479,24.57081604,23.96280479,24.39198875,20.97821617,3288700
2001/6/6,24.39198875,24.96423531,23.97710991,24.51359177,21.08279991,2005900
2001/6/7,23.96280479,26.07296181,23.96280479,25.63662338,22.04866028,2929200
2001/6/8,25.20743942,25.53647995,24.9284687,25.04291916,21.53804398,1315600
2001/6/11,24.60658073,25.03576469,23.71959877,24.15593719,20.77519798,3188400
2001/6/12,23.61945724,24.07010078,22.96137428,23.8197422,20.48605919,2875600
2001/6/13,23.96280479,24.27038574,23.34763908,23.34763908,20.08002663,1588600
2001/6/14,22.99713898,23.00429153,21.70958519,22.24606514,19.13262177,3332100
2001/6/15,21.47353363,22.14592361,20.74391937,21.78826904,18.73889351,4001600
2001/6/18,21.6738205,22.22460747,20.94420624,21.45922661,18.45590782,2492600
2001/6/19,21.81688118,21.94563675,20.74391937,20.97281837,18.03757286,3296300
2001/6/20,20.97281837,21.03004265,19.49213219,20.32904243,17.48389816,4626100
2001/6/21,20.56509209,21.20886993,20.25751114,21.15879822,18.19752693,3120600
2001/6/22,20.74391937,21.71673775,20.57224655,21.03004265,18.08678627,3436700
2001/6/25,21.06580925,21.42346191,20.88698196,21.20886993,18.24058533,2315900
2001/6/26,20.95851135,21.42346191,20.37195969,20.88698196,17.96375275,3507500
2001/6/27,20.35050011,21.81688118,20.35050011,21.35193062,18.36362648,3380300
2001/6/28,21.45922661,22.81831169,21.45922661,22.66809654,19.4955864,4211000
2001/6/29,22.53218842,24.39198875,22.03147316,23.24749565,19.99389839,5617700
2001/7/2,23.24749565,23.96280479,22.9041481,23.66952705,20.35686111,2152300
2001/7/3,23.74821091,23.74821091,23.11874199,23.26180267,20.0062027,938800
2001/7/5,23.25465012,23.56223106,22.56795502,23.01144409,19.79088593,2075100
2001/7/6,22.81831169,22.81831169,20.84406281,21.56652451,18.54818916,2225800
2001/7/9,21.56652451,21.92417717,21.1802578,21.39484978,18.4005394,1387900
2001/7/10,21.39484978,21.74534988,20.08583641,20.24320412,17.41007233,3387700
2001/7/11,20.27897072,20.56509209,18.74105835,19.22031403,16.53034401,4336700
2001/7/12,20.38626671,22.53218842,20.24320412,21.98855591,18.91115189,3449000
2001/7/13,21.99570847,22.95421982,21.33047295,21.6738205,18.64046669,2782000
2001/7/16,21.56652451,21.91702461,20.38626671,20.67238998,17.77919197,2229800
2001/7/17,20.20743942,21.41630936,20.03576469,21.10157394,18.14831352,2932100
2001/7/18,20.10014343,20.9155941,20.10014343,20.37911224,17.52696037,1461100
2001/7/19,20.48640823,21.81688118,20.48640823,20.71530724,17.81609726,1882200
2001/7/20,20.53647995,21.01573753,19.95708084,20.67238998,17.77919197,2055600
2001/7/23,20.73676682,20.99427795,19.70672417,19.82117271,17.04711342,2068400
2001/7/24,19.74248886,19.99284744,19.3133049,19.63519287,16.88715744,2478700
2001/7/25,19.59942818,19.91416359,19.25608063,19.91416359,17.12708282,2292900
2001/7/26,20.02861214,21.13733864,19.77825546,20.89413452,17.96990204,2545300
2001/7/27,20.85121536,21.59513664,20.60801125,21.5307579,18.51742935,1849100
2001/7/30,20.77968597,21.42346191,20.77968597,21.04434967,18.09909439,1809000
2001/7/31,20.77968597,21.6738205,20.33619499,20.46495056,17.60078239,2143200
2001/8/1,21.10157394,22.81115913,20.90128708,22.7110157,19.53250122,3514500
2001/8/2,22.53218842,23.39055824,22.28183174,22.7110157,19.53250122,2576900
2001/8/3,22.31759644,23.14019966,22.26037216,22.38912773,19.25566292,1418100
2001/8/6,22.39628029,22.5178833,21.82403374,22.04578018,18.9603653,1707700
2001/8/7,22.04578018,22.7467804,21.81688118,22.19599342,19.08956718,1478100
2001/8/8,21.24463463,21.88841248,20.6866951,20.70815468,17.80995369,3093700
2001/8/9,20.70815468,20.70815468,20.04291916,20.48640823,17.6192379,1616300
2001/8/10,20.4935627,20.60085869,19.67811203,20.45064354,17.58848,2393500
2001/8/13,20.74391937,20.99427795,20.17167473,20.6866951,17.79149055,1203900
2001/8/14,20.74391937,21.24463463,20.74391937,21.13018608,18.17292023,2181800
2001/8/15,20.67238998,20.87267494,19.64234543,19.92131615,17.13323402,1619000
2001/8/16,19.49213219,19.84978485,19.02718163,19.67095757,16.91792107,2513000
2001/8/17,19.52789688,19.52789688,18.72675323,18.91988564,16.27195549,2154800
2001/8/20,18.66952705,18.8555088,18.09012794,18.6623745,16.05047989,2238000
2001/8/21,18.02575111,19.3133049,17.38197517,18.91988564,16.27195549,7619100
2001/8/22,19.20600891,19.30615234,18.59799767,18.86981392,16.22889519,2534200
2001/8/23,18.86981392,19.16308975,18.51931381,18.71959877,16.09970093,3637700
2001/8/24,18.95565033,20.06437683,18.81258965,19.87839699,17.09632492,1958500
2001/8/27,20.05007172,20.05722427,19.3490696,19.42775345,16.70875359,1373800
2001/8/28,19.45636559,19.88555145,19.14163017,19.67095757,16.91792107,1880400
2001/8/29,19.59942818,19.74248886,19.39198875,19.42060089,16.70259094,1934600
2001/8/30,19.24177361,19.70672417,18.53361893,18.63376236,16.02588463,1991400
2001/8/31,18.52646637,19.13447762,18.49070168,18.95565033,16.30271721,1439500
2001/9/4,18.84835434,19.27754021,18.31187439,18.47639465,15.89053249,1868400
2001/9/5,18.1330471,18.44062996,17.35336113,17.59656715,15.13384342,4119000
2001/9/6,17.41773987,17.56080055,16.59513664,17.16738129,14.76472759,3933900
2001/9/7,16.59513664,17.34620857,16.5307579,16.70243263,14.36484337,2353100
2001/9/10,16.09442139,16.58082962,15.99427795,16.48784065,14.18029118,2746300
2001/9/17,15.12875557,16.08011436,15.02145958,15.55793953,13.38053131,3550900
2001/9/18,15.3791132,16.02289009,15.02145958,15.54363346,13.36822987,2132000
2001/9/19,15.40057182,16.45207405,14.38483524,16.27324677,13.9957304,4091600
2001/9/20,15.73676682,15.74392033,14.6924181,14.89270401,12.80840015,2919800
2001/9/21,12.87553692,14.62804031,12.87553692,14.41344738,12.3962183,4078100
2001/9/24,14.66380501,15.51502132,14.44921303,15.02145958,12.91913605,2779600
2001/9/25,15.16452122,15.16452122,13.23319054,14.14878368,12.16859531,3446200
2001/9/26,14.2703867,14.44921303,13.23319054,13.80543613,11.87329865,3173000
2001/9/27,13.63376236,13.76251793,13.17596531,13.76251793,11.83638763,2527000
2001/9/28,13.87696743,14.24892712,13.59084415,13.98426342,12.02710152,3049100
2001/10/1,13.69814014,13.92703819,13.39055824,13.49070072,11.6026125,1960600
2001/10/2,13.59084415,14.37768269,13.59084415,14.35622311,12.34700108,3390100
2001/10/3,14.1988554,15.36480713,13.98426342,15.20028591,13.07293701,4097300
2001/10/4,15.16452122,15.9155941,15.06437778,15.52217484,13.34977245,3655400
2001/10/5,15.3791132,15.41487885,14.59227467,15.09298992,12.98065472,2721400
2001/10/8,14.94992828,15.7296133,14.7353363,15.32188797,13.17751789,2069700
2001/10/9,15.32188797,15.35765362,14.62804031,14.86409187,12.78379154,1821500
2001/10/10,14.69957066,15.72246075,14.66380501,15.69384861,13.49742031,2042600
2001/10/11,15.82975674,17.42489243,15.82975674,17.2532196,14.83855343,4024700
2001/10/12,16.68097305,16.98855591,16.38054276,16.70958519,14.37099934,3693600
2001/10/15,16.75250435,16.88125801,16.00858307,16.61659431,14.29101944,2539100
2001/10/16,16.45207405,17.15307617,16.45207405,17.03147316,14.64783859,1661800
2001/10/17,17.52503586,17.73247528,16.52360535,16.89556503,14.53094864,2791800
2001/10/18,16.34477806,16.66666603,16.11587906,16.23748207,13.96496868,1391000
2001/10/19,16.17310524,16.80972862,16.06580925,16.70958519,14.37099934,1585800
2001/10/22,16.23748207,16.98140144,16.16595078,16.88841248,14.52479839,1441600
2001/10/23,16.88841248,17.63233185,16.88125801,17.0600853,14.67244625,1902200
2001/10/24,16.97424889,17.34620857,16.63090134,17.32474899,14.90006924,1637600
2001/10/25,16.80972862,17.26037216,15.9513588,17.26037216,14.84469986,2410500
2001/10/26,17.0958519,17.58226013,17.06723976,17.41058731,14.97389698,1924700
2001/10/29,17.06723976,17.07439232,16.13733864,16.40200233,14.10646629,1727000
2001/10/30,16.30901337,16.45207405,15.77253246,15.87982845,13.65737057,1923300
2001/10/31,16.02289009,16.59513664,15.84406281,15.92990017,13.70043659,1724200
2001/11/1,15.82260418,16.45207405,15.77968502,16.38054276,14.08800888,1543100
2001/11/2,16.55937004,16.77396202,16.31616592,16.66666603,14.33408546,1321600
2001/11/5,16.77396202,17.73962784,16.77396202,17.51072884,15.06001854,2738200
2001/11/6,17.68955612,18.23319054,17.27467728,18.23319054,15.68136978,2304000
2001/11/7,17.87553596,18.07582283,17.55364799,17.66809654,15.19536877,1567900
2001/11/8,17.59656715,18.41201782,17.56080055,17.70386314,15.22612572,2690000
2001/11/9,17.45350456,17.83977127,17.38197517,17.73962784,15.25688076,1310200
2001/11/12,17.42489243,17.73962784,16.88841248,17.62517929,15.1584549,2104800
2001/11/13,17.31044388,17.88269043,17.29613686,17.84692383,15.34916115,2973200
2001/11/14,17.96137428,18.38340569,17.88984299,18.10443497,15.57063961,2448000
2001/11/15,17.88269043,18.16165924,17.31759644,17.9041481,15.39837456,2672200
2001/11/16,17.0958519,17.34620857,16.16595078,17.26037216,14.84469986,11550500
2001/11/19,17.16738129,17.70386314,16.84549332,17.46065903,15.01696014,12996900
2001/11/20,17.34620857,17.35336113,16.88125801,17.01001358,14.62938404,13580100
2001/11/21,17.07439232,17.45350456,16.93848419,17.40343285,14.96774387,8538700
2001/11/23,17.43919945,17.95421982,17.36051559,17.95421982,15.44144058,2515500
2001/11/26,17.98283195,18.81258965,17.91130257,18.77682495,16.14892006,6878900
2001/11/27,18.74105835,19.7353363,18.66952705,19.3133049,16.61031151,8316100
2001/11/28,18.95565033,19.49213219,18.77682495,19.27754021,16.57956123,5990200
2001/11/29,19.13447762,19.56366158,18.64091492,19.43490791,16.71490097,4573800
2001/11/30,19.67095757,19.67095757,19.29899788,19.5064373,16.77642059,4702800
2001/12/3,19.45636559,19.81402016,19.24177361,19.67811203,16.92406654,3349700
2001/12/4,19.81402016,20.13590813,19.47782516,20.13590813,17.31779289,3414300
2001/12/5,20.20743942,21.4091568,20.08583641,21.4091568,18.41283798,6792100
2001/12/6,21.42346191,21.45207405,20.95851135,21.28755379,18.30825996,3114100
2001/12/7,21.24463463,22.08154488,21.03719521,21.56652451,18.54818916,5810200
2001/12/10,21.42346191,21.99570847,20.88698196,21.42346191,18.4251461,3657100
2001/12/11,21.42346191,21.60944176,20.92989922,20.9513588,18.01912308,3136600
2001/12/12,21.06580925,22.06723976,21.04434967,21.96709633,18.8927021,5034000
2001/12/13,21.24463463,21.29470634,20.39341927,20.40057182,17.54541397,3430100
2001/12/14,20.06437683,20.73676682,20.03576469,20.62231827,17.73612785,3045200
2001/12/17,20.37195969,21.08011436,20.24320412,20.67954254,17.78534508,4859400
2001/12/18,20.72245979,21.04434967,20.31473541,20.6151638,17.72997475,3012600
2001/12/19,20.06437683,20.80829811,20.02861214,20.4220314,17.56386757,2517900
2001/12/20,20.13590813,20.21459198,19.61373329,19.81402016,17.0409565,3982200
2001/12/21,19.72818375,20.24320412,19.72818375,19.99284744,17.19475555,3732500
2001/12/24,20.37195969,20.4577961,20.10014343,20.39341927,17.53926468,1246100
2001/12/26,20.52932739,20.65808296,20.10014343,20.10014343,17.28703499,2467000
2001/12/27,20.03576469,20.72245979,20.03576469,20.62947083,17.74228096,1909900
2001/12/28,20.74391937,20.8798275,20.4220314,20.70815468,17.80995369,1600400
2001/12/31,20.52932739,20.81545067,20.35050011,20.39341927,17.53926468,2142000
2002/1/2,20.39341927,20.9871254,20.35765457,20.92274666,17.99451447,3018700
2002/1/3,21.09442139,22.31759644,21.04434967,22.24606514,19.13262177,4558300
2002/1/4,22.81831169,23.56223106,22.63948441,23.44778252,20.16615486,7155200
2002/1/7,23.37625122,23.52646637,23.03290367,23.35479164,20.08617783,5325200
2002/1/8,23.35479164,23.52646637,23.06867027,23.42632294,20.14769745,3488500
2002/1/9,23.40486336,23.8197422,22.66809654,22.86838341,19.66784096,2959200
2002/1/10,22.86838341,22.86838341,22.38912773,22.68955612,19.51404953,1730800
2002/1/11,22.68955612,22.81831169,21.96709633,22.20314789,19.09571075,1979800
2002/1/14,21.81688118,21.90271759,21.50929832,21.75965691,18.71429062,3117200
2002/1/15,21.75965691,22.28183174,21.58798218,21.78111649,18.73274231,2600200
2002/1/16,21.31616592,21.31616592,20.4935627,20.64377594,17.75458145,3577300
2002/1/17,20.67238998,21.09442139,20.47210312,21.00858307,18.06833076,1993500
2002/1/18,20.6151638,20.72245979,20.20028687,20.37195969,17.52080536,2725200
2002/1/22,20.31473541,20.38626671,19.3490696,19.42775345,16.70875359,2172300
2002/1/23,19.25608063,20.55793953,19.25608063,20.02861214,17.22551346,3078800
2002/1/24,20.37911224,20.92274666,20.24320412,20.59370613,17.71152687,1453700
2002/1/25,20.60085869,20.95851135,20.27897072,20.78683853,17.87762833,2370000
2002/1/28,20.75822639,21.31616592,20.64377594,21.19456291,18.22828484,2885700
2002/1/29,21.03004265,21.5307579,20.74391937,20.92274666,17.99451447,2198000
2002/1/30,20.57939911,21.10157394,20.13590813,21.05865479,18.11139679,2638400
2002/1/31,20.95851135,21.73104477,20.85836983,21.70958519,18.67122459,2756700
2002/2/1,21.5307579,21.61659431,20.86552238,21.1802578,18.21597672,1535900
2002/2/4,20.81545067,21.24463463,20.25751114,20.44349098,17.5823288,1552000
2002/2/5,20.2646637,20.67238998,19.30615234,19.42775345,16.70875359,3936200
2002/2/6,19.59942818,19.70672417,18.90557861,19.29899788,16.59801292,3709500
2002/2/7,19.47067261,19.48497772,18.79113007,18.87696648,16.23504448,2612400
2002/2/8,18.88412094,19.07010078,17.76108742,18.58369064,15.98281765,4329000
2002/2/11,18.24034309,19.24177361,18.24034309,19.12732506,16.45036507,2868100
2002/2/12,18.94849777,19.26323318,18.56223106,18.71244621,16.09355164,3290100
2002/2/13,18.8912735,19.3490696,18.8912735,19.21316147,16.52419281,2943600
2002/2/14,19.24177361,19.52789688,18.92703819,19.52789688,16.7948761,3103600
2002/2/15,19.72818375,19.79256058,19.45636559,19.67095757,16.91792107,2813100
2002/2/19,19.17024231,19.22746849,18.59799767,18.63376236,16.02588463,2347600
2002/2/20,20.02861214,21.31616592,20.02861214,20.64377594,17.75458145,7024900
2002/2/21,20.77968597,21.17310524,20.10014343,20.14306068,17.323946,3377400
2002/2/22,20.17167473,20.4935627,19.89270401,20.21459198,17.38546562,2054500
2002/2/25,20.38626671,21.17310524,20.35050011,20.74391937,17.84071159,1873700
2002/2/26,20.74391937,21.38054276,20.66523552,21.25178909,18.27750206,2756100
2002/2/27,21.44492149,22.84692383,21.35193062,21.91702461,18.84963036,6403900
2002/2/28,22.88984299,22.95421982,22.21030045,22.28183174,19.16338539,3846400
2002/3/1,22.49642372,23.8197422,22.46065903,23.59799767,20.29534912,6266800
2002/3/4,23.64091492,25.14306068,23.46208954,25.00715256,21.50728798,5819000
2002/3/5,24.85693932,25.67238998,24.53504944,24.96423531,21.47037125,4811600
2002/3/6,24.89270401,25.21459198,24.46352005,24.62088776,21.17507935,4095000
2002/3/7,25.03576469,25.17882729,24.68526459,24.89270401,21.40885544,2545000
2002/3/8,25.0715313,26.00858307,25.05007172,25.81545067,22.20245934,5096800
2002/3/11,25.81545067,26.45922661,25.80829811,25.90128708,22.27627945,4470800
2002/3/12,25.17882729,25.86552238,25.14306068,25.75822639,22.1532383,4149600
2002/3/13,25.60801125,25.64377594,25.29327583,25.52932739,21.95637894,6985500
2002/3/14,25.53647995,25.71530724,25.32188797,25.50786781,21.93791962,3553800
2002/3/15,25.6866951,26.82403374,25.57224655,26.68812561,22.95299911,4566700
